	x	y	labs	points
4460	22.577202	58.061264	0.0	[0.7482559680938721, -0.6939510107040405, 0.5542997121810913, 0.38241133093833923, -0.7831103801727295]
4461	-20.891329	-65.281075	1.0	[-0.4093562364578247, -0.504283607006073, 0.2328779250383377, -0.3572792708873749, 1.219517707824707]
4462	-44.16978	9.273407	0.0	[1.9066810607910156, -0.9265034198760986, -1.5895310640335083, -0.734279990196228, 1.0260789394378662]
4463	-20.824295	2.768684	0.0	[0.2038947492837906, -0.9887531995773315, -0.7294395565986633, -0.6157659888267517, 0.6245310306549072]
4464	19.066986	-0.5435795	1.0	[0.4167483448982239, 0.14814117550849915, 0.37134650349617004, 1.466029167175293, -0.5351734161376953]
4465	-32.786785	-51.115314	1.0	[-0.023838985711336136, 1.356580376625061, -0.7016708254814148, 0.49116235971450806, 1.0271967649459839]
4466	65.491776	13.342337	0.0	[0.2311890721321106, 1.5594651699066162, 0.012208206579089165, -0.5900196433067322, -2.933288097381592]
4467	58.895374	-21.374573	0.0	[-1.9058853387832642, -0.47263026237487793, -0.06717927008867264, -1.3678796291351318, -0.09845184534788132]
4468	-22.833239	-44.311653	1.0	[-0.8473361134529114, 1.149969220161438, -0.5856099724769592, -0.5762919187545776, 0.5631016492843628]
4469	-6.328839	-24.213203	0.0	[0.19386114180088043, 0.45154136419296265, -0.45640698075294495, 1.498852014541626, 0.6186209321022034]
4470	13.928648	17.69797	1.0	[-0.3262106478214264, 0.11209084093570709, 1.5295910835266113, -1.7193965911865234, -0.6186491250991821]
4471	-3.6163046	-37.140987	0.0	[-0.4471381902694702, 1.3304779529571533, 0.8370247483253479, 1.0066900253295898, 0.5893706679344177]
4472	7.5342236	-28.148462	1.0	[-0.16356274485588074, -0.8750841021537781, 0.6415342688560486, 1.2895817756652832, 0.9268472194671631]
4473	45.507927	-36.68064	0.0	[-0.8172311186790466, -0.7093814015388489, 1.2145318984985352, 2.240532398223877, -0.9446147084236145]
4474	-45.269398	32.084316	1.0	[2.077334403991699, 0.8271200060844421, 0.27428969740867615, -0.6403287649154663, 1.0257078409194946]
4475	59.217884	-7.323164	0.0	[-1.741768717765808, 0.07964333891868591, -0.6824986934661865, 0.15818418562412262, -0.3455641269683838]
4476	-23.092924	56.847572	0.0	[1.6697956323623657, 0.11960359662771225, 0.38880109786987305, 0.1182110458612442, -0.9322513937950134]
4477	-30.762268	24.019835	1.0	[1.1500037908554077, 2.101717710494995, -1.2314419746398926, 0.7948559522628784, -0.11021941900253296]
4478	2.5108612	-51.84921	0.0	[-0.8678367137908936, 2.3187386989593506, 0.664177656173706, 0.5007339119911194, 0.6932422518730164]
4479	40.006985	-17.417513	1.0	[-0.5497338771820068, 0.5972723960876465, -0.7524909973144531, -0.3150935769081116, -0.0418425127863884]
4480	-14.508138	-8.079287	1.0	[-0.17672410607337952, -1.5116355419158936, 0.05150679126381874, -0.1074812188744545, 0.8696695566177368]
4481	-1.1657223	-39.868416	0.0	[0.03528469800949097, 0.5219446420669556, 0.5420905947685242, 1.0733165740966797, 0.6785439848899841]
4482	-20.207016	54.833057	1.0	[1.9970953464508057, 0.4426195025444031, -0.7784317135810852, 0.7107690572738647, -1.103582501411438]
4483	-52.183796	-42.43766	1.0	[-0.18963411450386047, 0.8423579335212708, 1.0007344484329224, -1.0538841485977173, 0.6071231961250305]
4484	-49.73231	22.151411	0.0	[1.1285628080368042, 1.5899564027786255, -0.6751943826675415, -1.401153564453125, 0.29822883009910583]
4485	15.8009405	-50.609055	0.0	[-1.2598721981048584, 0.46033966541290283, 1.56787109375, -0.32122427225112915, 0.8520524501800537]
4486	63.054558	-23.22857	0.0	[-1.6844580173492432, -1.356290340423584, 0.6147498488426208, -0.9488723874092102, -0.3720235824584961]
4487	-33.885216	30.374578	0.0	[0.558300256729126, 1.2371577024459839, -0.08375102281570435, -1.0257840156555176, 0.09293598681688309]
4488	-1.5681891	-20.273478	1.0	[-0.15767312049865723, -0.21002191305160522, 0.1760241836309433, 1.1321762800216675, 0.09735118597745895]
4489	24.953379	-32.83502	0.0	[-1.2598364353179932, -2.3276658058166504, 1.021230936050415, 0.5509464144706726, 0.8980525135993958]
4490	-13.057483	-68.35178	0.0	[-0.6261001825332642, -0.43254125118255615, 1.337631344795227, -0.1522514522075653, 2.6110918521881104]
4491	-61.282936	-15.341253	1.0	[0.3220696449279785, -0.25326475501060486, -0.23820139467716217, 0.7854469418525696, 1.740849494934082]
4492	56.162518	-5.957023	0.0	[-2.1521174907684326, 0.9022760987281799, -1.1430652141571045, -0.37729281187057495, -1.0417128801345825]
4493	13.2017765	3.2372317	1.0	[0.08486360311508179, 0.4068349599838257, 1.1866459846496582, 0.4078625440597534, -0.5991508960723877]
4494	10.579613	29.952984	1.0	[0.4637858271598816, -0.09234511852264404, 0.5581817626953125, -1.1819849014282227, -0.966160237789154]
4495	-24.653852	-18.589725	0.0	[0.5111808776855469, 0.07329092919826508, -0.9974051713943481, 1.4678761959075928, 0.3680608570575714]
4496	62.11387	40.552982	0.0	[-0.33362069725990295, -1.5322555303573608, -0.15982148051261902, 0.856776237487793, -1.9006834030151367]
4497	5.1225443	55.878372	0.0	[0.06834881007671356, -0.9299242496490479, -0.38721248507499695, 0.9538121223449707, -0.1683654636144638]
4498	-72.474625	-11.329086	1.0	[1.311145544052124, -0.67903733253479, 0.3334740698337555, -0.5307834148406982, 2.4178669452667236]
4499	-47.579422	-35.733334	0.0	[0.28862839937210083, 0.13467733561992645, 0.5503166913986206, -1.357750415802002, 1.7075821161270142]
4500	24.091476	-37.84468	0.0	[-0.7072850465774536, -1.170465350151062, 1.3444534540176392, -0.21606594324111938, 0.22247737646102905]
4501	24.100986	-12.954624	1.0	[-0.3051546812057495, 1.3256627321243286, -0.37391743063926697, 1.4235827922821045, -0.8542428612709045]
4502	38.992603	1.9305652	1.0	[-0.8853821754455566, -1.3430850505828857, -1.1514877080917358, 1.3747557401657104, 0.36243996024131775]
4503	-7.512077	44.731487	1.0	[0.38746729493141174, -0.031208686530590057, -0.11501935869455338, 0.7311421036720276, -0.23852697014808655]
4504	10.118283	-54.017925	1.0	[-1.60847806930542, 0.583377480506897, 0.6237021684646606, 0.09474500268697739, 1.3492568731307983]
4505	17.208944	70.083435	1.0	[0.11647780239582062, -2.3191678524017334, 1.5569264888763428, -0.17824479937553406, -0.403460294008255]
4506	-32.312256	24.201696	0.0	[1.6992014646530151, 1.4506043195724487, -1.408663034439087, 0.47738873958587646, 0.006377995014190674]
4507	25.9994	61.62563	0.0	[0.46884092688560486, -1.0761082172393799, 0.20138943195343018, -0.4012458324432373, -1.0490589141845703]
4508	-48.571507	-32.223907	1.0	[-1.0244536399841309, -0.047331906855106354, 0.7991811633110046, -2.151926279067993, 1.0677845478057861]
4509	3.651118	52.055355	1.0	[0.3202396035194397, -0.5866556763648987, 0.1278468668460846, 0.3252757787704468, -0.2251819372177124]
4510	59.655155	-41.877575	0.0	[-1.8260488510131836, 1.0790079832077026, -0.3124901056289673, 0.6114892959594727, -1.1103935241699219]
4511	-15.859994	45.281574	1.0	[1.7542786598205566, -0.3337034285068512, 0.5290413498878479, 1.5740466117858887, -1.8359925746917725]
4512	3.8745587	-78.59595	0.0	[-1.2289552688598633, -0.20651672780513763, -0.9935459494590759, -0.5467590093612671, 0.9066788554191589]
4513	-31.798704	19.624603	1.0	[1.7833645343780518, 0.04994247853755951, -1.1021009683609009, 1.4387314319610596, 0.3656732439994812]
4514	-3.5652347	-69.72013	1.0	[-1.0814433097839355, -0.7373445630073547, 0.03959517180919647, 2.1008028984069824, 1.3979475498199463]
4515	2.2245739	-25.900293	0.0	[-0.7533396482467651, -0.4927588999271393, 0.18401996791362762, -0.4249679148197174, 0.7605990767478943]
4516	41.623173	8.486392	1.0	[-0.4599877595901489, -0.7805427312850952, 0.2582976222038269, 1.1433507204055786, -0.9259491562843323]
4517	-6.0080757	-57.03853	0.0	[-0.9118225574493408, 0.07053244113922119, 0.15582288801670074, 0.8911862373352051, 0.5965625643730164]
4518	-24.05049	-56.380444	0.0	[-0.8879867792129517, 0.5951390266418457, -0.3715783655643463, 0.5208422541618347, 1.218356966972351]
4519	26.39374	-60.16514	1.0	[-1.3201398849487305, -0.5423372387886047, 0.05146300047636032, -0.8379682302474976, 1.2733527421951294]
4520	-26.752172	5.0594997	1.0	[1.3244736194610596, -1.3792688846588135, -0.09599605202674866, -1.6970657110214233, 1.9827022552490234]
4521	-45.85032	-0.2942771	1.0	[1.09089195728302, 1.5583620071411133, 0.36597517132759094, 1.739337682723999, 1.1200531721115112]
4522	62.234528	-21.201647	0.0	[-2.2275612354278564, -1.6096482276916504, -0.244449183344841, -0.7005877494812012, -0.7870717644691467]
4523	60.54145	40.98378	0.0	[-0.5214215517044067, -1.418306589126587, 0.6857367753982544, 0.7454791069030762, -1.469150185585022]
4524	63.17865	-15.5455265	0.0	[-1.976729154586792, -0.48777228593826294, -0.2657858431339264, -1.579352855682373, -1.0433580875396729]
4525	57.619865	43.636036	1.0	[0.27766385674476624, -1.6379276514053345, 1.2629070281982422, 0.28639811277389526, -1.7987298965454102]
4526	-5.5705075	-24.272142	1.0	[0.19836223125457764, 0.6432154178619385, -0.19589805603027344, 1.8778101205825806, 0.5124598741531372]
4527	31.435444	28.647274	1.0	[-0.5803463459014893, -0.402650386095047, -0.19915950298309326, -1.6141852140426636, -0.10504760593175888]
4528	28.36379	17.016466	1.0	[-0.17459048330783844, -2.721278429031372, 1.31869637966156, -0.276023268699646, 0.697158694267273]
4529	39.80869	42.899494	1.0	[-0.4391433298587799, -0.4082705080509186, -0.46056580543518066, -0.2919688820838928, -1.0190967321395874]
4530	7.8695292	-28.278202	0.0	[-0.4324783384799957, -1.0224673748016357, 0.4485495388507843, 1.408724069595337, 0.7585115432739258]
4531	55.87401	-34.652138	0.0	[-2.571790933609009, 0.5216684937477112, -0.3104184567928314, -0.3052690029144287, -0.6453078389167786]
4532	2.2412875	61.59735	1.0	[0.7898263931274414, -2.4574460983276367, -1.2984973192214966, 0.9867590665817261, 0.5161215662956238]
4533	-59.067764	-35.69402	1.0	[0.340925395488739, 0.4244278073310852, 1.2957417964935303, -1.2315720319747925, 1.8714573383331299]
4534	-14.884029	-3.160243	1.0	[-0.33386117219924927, -1.2205402851104736, 0.009343410842120647, -0.5912362933158875, 0.44447195529937744]
4535	3.980912	-72.81644	0.0	[-2.3668549060821533, 0.48293831944465637, 0.12424831092357635, -0.18125808238983154, 1.3455921411514282]
4536	12.666721	-65.88154	1.0	[-1.765368938446045, -0.22016650438308716, -0.25868573784828186, 0.9790282845497131, 0.32477128505706787]
4537	-27.080727	-40.932365	1.0	[-0.4521148204803467, 0.6093382835388184, -2.0326879024505615, -0.5237063765525818, 0.7230784893035889]
4538	-48.957798	-51.17109	0.0	[-1.8175216913223267, 0.586496889591217, 0.6694754362106323, -1.8751695156097412, 1.4002685546875]
4539	-5.4724116	-33.624657	1.0	[0.02081599086523056, 1.552428960800171, 0.4130887985229492, 1.1410142183303833, -0.02013009786605835]
4540	-55.289658	12.802359	1.0	[1.7727783918380737, 1.6536258459091187, -0.15176236629486084, 0.3358057141304016, 0.717215359210968]
4541	55.848907	24.451004	1.0	[-0.19704073667526245, 0.1570114642381668, 1.3404771089553833, -0.409119576215744, -1.896702766418457]
4542	-53.608715	-3.3589659	1.0	[0.8543345332145691, 0.5248420238494873, -0.22602830827236176, 0.39582306146621704, 0.7108408212661743]
4543	16.19876	4.9235916	1.0	[0.699937641620636, 0.6456016898155212, 0.48441004753112793, 0.6544967889785767, -0.7595117688179016]
4544	-49.86658	43.596542	0.0	[1.8948997259140015, -0.9487226009368896, -0.16328351199626923, -1.1545794010162354, 0.6278719305992126]
4545	72.813156	-16.017626	0.0	[-1.130284070968628, 1.0418198108673096, 0.3458940088748932, -1.1959120035171509, -0.8297239542007446]
4546	-7.590697	43.28418	1.0	[0.1761215776205063, 0.13149911165237427, 0.09407566487789154, 0.5087475180625916, -0.09349527209997177]
4547	14.140511	-72.46135	0.0	[-1.1915438175201416, -0.9507337808609009, -1.1765773296356201, 1.24374520778656, 0.7880542278289795]
4548	-23.681112	-44.1855	0.0	[-1.1720962524414062, 1.2582356929779053, -1.0273401737213135, -0.5448817014694214, 0.8821814060211182]
4549	25.684364	66.58339	0.0	[1.7147883176803589, -1.1426544189453125, -0.004916209727525711, -0.5467087626457214, -1.0081250667572021]
4550	9.593211	-44.41569	0.0	[-0.9728022813796997, 0.5094107389450073, 0.9196265339851379, 0.130955308675766, 0.3162105083465576]
4551	36.245453	-39.637817	1.0	[-2.750995635986328, -1.1551406383514404, 1.7095985412597656, 0.020554281771183014, 0.4170722961425781]
4552	51.942234	-43.59	0.0	[-1.7233344316482544, 0.8885986804962158, 0.8351320028305054, 0.38296663761138916, -0.021564409136772156]
4553	-25.331108	-3.8301306	1.0	[-0.2832251787185669, -1.6606065034866333, -0.4165811240673065, -2.458012580871582, 0.903626561164856]
4554	-9.556252	-25.4938	0.0	[-0.7707424163818359, -0.11510812491178513, -1.0077883005142212, 1.5607694387435913, 0.764193594455719]
4555	1.629042	0.37976763	0.0	[0.10804871469736099, -0.4029198884963989, 1.564662218093872, -0.012358907610177994, -0.05355101078748703]
4556	-28.935493	-31.593681	0.0	[-0.14354091882705688, 0.9993056654930115, -1.4647085666656494, -0.06322399526834488, 0.5076201558113098]
4557	23.310074	31.093204	1.0	[-0.47505879402160645, -0.1141788512468338, -0.5376189947128296, -0.8063806891441345, -1.2156938314437866]
4558	0.5778557	-35.741276	1.0	[0.26990485191345215, 0.6644201278686523, 1.1730812788009644, 1.1313470602035522, 0.33342212438583374]
4559	-13.995383	-6.7433634	0.0	[0.29431742429733276, -1.0802807807922363, 0.06654995679855347, -0.10988914966583252, 1.0447680950164795]
4560	-38.72234	33.058304	1.0	[0.8274235129356384, 0.5573631525039673, 0.0028159059584140778, -0.6131194233894348, 0.23705443739891052]
4561	-0.46212453	30.402504	1.0	[0.2209731489419937, 2.2500393390655518, -0.8716704249382019, -1.1140556335449219, -1.4894144535064697]
4562	64.03229	18.914156	0.0	[-0.40691590309143066, 0.9877097606658936, -0.08009739965200424, 0.8065788149833679, -1.844581961631775]
4563	-10.876926	15.5068655	0.0	[-0.29629480838775635, 0.7274245023727417, -0.22064043581485748, -1.6786350011825562, 0.021749764680862427]
4564	49.953835	-39.809753	0.0	[-2.100785493850708, -0.18224899470806122, 0.6355136632919312, 0.13038021326065063, 0.007122501730918884]
4565	-19.861967	-57.562977	1.0	[-1.2283293008804321, 0.6808719038963318, 0.5611082315444946, -0.7885463833808899, 1.0820343494415283]
4566	-46.93979	-28.040462	1.0	[-0.5976250171661377, -0.5965471863746643, 0.3684481978416443, -1.2125933170318604, 1.6702721118927002]
4567	63.152386	-16.00594	1.0	[-2.3669917583465576, -1.1722698211669922, -0.09679678082466125, -2.259871006011963, -1.300374150276184]
4568	-17.04297	-13.05002	0.0	[-0.4471510052680969, -1.2963168621063232, -1.079582691192627, 0.16588115692138672, 0.6920554041862488]
4569	54.56697	5.9835296	0.0	[-0.8487789630889893, 0.12742921710014343, 0.12380612641572952, -0.8372425436973572, -0.7242080569267273]
4570	-4.735066	52.13127	0.0	[1.2452386617660522, -0.8242530226707458, 0.9360874891281128, 2.2182469367980957, -0.35907700657844543]
4571	-32.51061	19.596743	1.0	[2.048035144805908, -0.04949810728430748, -1.190227746963501, 1.5056706666946411, 0.9103687405586243]
4572	-23.476753	-48.41609	0.0	[-0.7266407608985901, 0.5259819626808167, -0.5340541005134583, -0.5311003923416138, 0.9434285759925842]
4573	15.201213	37.687527	0.0	[-0.18218661844730377, 0.0075292689725756645, -1.555903434753418, -0.2892669439315796, 0.013823062181472778]
4574	-3.2938976	-59.650467	0.0	[-0.6107710003852844, 1.0520565509796143, -0.21638914942741394, 0.6954236030578613, 1.331811547279358]
4575	-12.231772	-55.479626	0.0	[-0.5894567966461182, 0.7190409302711487, 0.2956046164035797, 0.8116050958633423, 1.3676317930221558]
4576	25.081614	52.390526	0.0	[0.38130563497543335, -1.315955638885498, -1.2427611351013184, -1.1308919191360474, -1.450394868850708]
4577	-19.134844	-10.443697	0.0	[-0.5145205855369568, -0.9576894640922546, -0.35981789231300354, -0.1792721301317215, 1.3898870944976807]
4578	16.331083	73.78828	1.0	[0.8177632689476013, -2.565817356109619, 1.0876504182815552, -1.8418225049972534, 0.13718457520008087]
4579	37.59734	-47.98205	0.0	[-2.047109365463257, 0.15428060293197632, 1.2188879251480103, -0.23163332045078278, 0.4589967727661133]
4580	55.56317	7.8074017	0.0	[-0.8286775350570679, 0.3188745081424713, 0.2823345363140106, -0.6933012008666992, -1.3977229595184326]
4581	-9.146324	-40.348553	1.0	[0.07071709632873535, 1.0236437320709229, -0.26010653376579285, 0.321166455745697, 0.38231396675109863]
4582	41.2159	-57.837513	0.0	[-1.5054603815078735, 0.6873922348022461, 0.022806445136666298, -2.7034647464752197, 0.10850934684276581]
4583	-45.596146	36.604305	0.0	[1.823708176612854, 0.09656704217195511, 0.5253995656967163, -0.41011083126068115, 0.06924550235271454]
4584	-17.663168	-67.95407	1.0	[-0.47945523262023926, -0.3647690713405609, -0.2532862424850464, -0.008201371878385544, 1.933562994003296]
4585	30.917974	-52.61005	1.0	[-1.378544569015503, 0.2634061574935913, 0.6154382228851318, -0.5124987363815308, 0.26219284534454346]
4586	41.034954	38.517357	0.0	[-0.38502854108810425, -1.1088292598724365, 0.45630979537963867, -0.41709059476852417, -1.0776379108428955]
4587	14.445596	-54.491497	1.0	[-2.3611745834350586, 1.0857561826705933, 1.8291962146759033, 0.06931832432746887, 1.6503403186798096]
4588	41.242657	-38.922813	1.0	[-0.867042064666748, -1.2185615301132202, 1.995847463607788, 0.44939765334129333, -0.9054807424545288]
4589	29.584984	62.733948	0.0	[0.6102242469787598, -0.16015872359275818, 0.2770979106426239, -0.4040495455265045, -1.3831292390823364]
4590	-5.254857	-37.02149	0.0	[0.27921390533447266, 2.0110714435577393, 1.335656762123108, 0.75416100025177, 1.4046326875686646]
4591	27.671108	21.771502	0.0	[-0.10273497551679611, 0.16321562230587006, -1.0040544271469116, -0.5511232018470764, -1.5640225410461426]
4592	-20.757553	53.727993	1.0	[1.4351329803466797, 0.12317077070474625, -0.43156734108924866, 0.2500160038471222, -1.026112675666809]
4593	-42.167313	-15.963272	1.0	[-0.1457795947790146, 0.006731035187840462, -1.0647157430648804, -0.542542040348053, 1.360756516456604]
4594	26.729689	-23.440596	0.0	[-0.9640144109725952, 0.989544689655304, 0.7651408314704895, 0.5555103421211243, -0.7268540859222412]
4595	-3.236317	64.31029	0.0	[1.2143447399139404, -0.8465033173561096, -1.3694278001785278, 0.9194064736366272, -0.5485042929649353]
