	sentence	x	y	labs	points
4460	it sucked .	-23.595991	2.4237094	2.0	[-0.2407117486000061, 0.33138012886047363, 0.6020020842552185, -0.06100458651781082, -1.36411714553833]
4461	will give many ministers and bible-study groups hours of material to discuss .	-17.48145	-51.956566	2.0	[-1.1705127954483032, -0.3295886516571045, -0.05232228338718414, -0.04922179877758026, 1.145574688911438]
4462	a light , engaging comedy that fumbles away almost all of its accumulated enjoyment with a crucial third act miscalculation .	19.200043	-42.59408	2.0	[-0.5177366733551025, -0.01581837236881256, 1.111250638961792, 1.128501534461975, -0.8364337682723999]
4463	a so-so , made-for-tv something posing as a real movie .	-31.172153	-62.081566	2.0	[-1.1575109958648682, 0.4976603388786316, -0.7213394641876221, 1.0758394002914429, -0.9912413358688354]
4464	whatever heartwarming scene the impressively discreet filmmakers may have expected to record with their mini dv , they show a remarkable ability to document both sides of this emotional car-wreck .	-34.963406	-43.73076	2.0	[-1.2154704332351685, 0.08547796308994293, -0.3316539227962494, -0.2555240988731384, 0.3384109139442444]
4465	skins has a desolate air , but eyre , a native american raised by white parents , manages to infuse the rocky path to sibling reconciliation with flashes of warmth and gentle humor .	59.702084	-3.622923	2.0	[0.8829827308654785, -1.5918587446212769, 0.8048293590545654, 0.22289061546325684, 0.1670359969139099]
4466	an unencouraging threefold expansion on the former mtv series , accompanying the stunt-hungry dimwits in a random series of collected gags , pranks , pratfalls , dares , injuries , etc. .	-40.356277	48.95662	2.0	[-0.6618624925613403, 0.8942298889160156, 0.5861073732376099, -1.6699066162109375, -0.7253271341323853]
4467	a jumbled fantasy comedy that did not figure out a coherent game plan at scripting , shooting or post-production stages .	21.15417	-42.987038	2.0	[-1.1344245672225952, 0.17843274772167206, 1.1794934272766113, 0.4823683798313141, -0.7140920162200928]
4468	the film brilliantly shines on all the characters , as the direction is intelligently accomplished .	-44.99069	-45.25892	2.0	[-1.165894627571106, 0.8721587061882019, -0.8535305261611938, -0.14096930623054504, 0.8480934500694275]
4469	this thing is virtually unwatchable .	-4.170241	-61.305553	2.0	[0.093730628490448, -0.26413676142692566, -0.9098123908042908, 1.1540652513504028, 0.8852143287658691]
4470	there is a beautiful , aching sadness to it all .	40.154373	-4.3907123	2.0	[-0.3568185567855835, 0.14626339077949524, 2.577259063720703, 0.5346201062202454, 0.7171595096588135]
4471	this is the kind of movie where people who have never picked a lock do so easily after a few tries and become expert fighters after a few weeks .	4.411989	-36.59056	2.0	[-0.8977860808372498, -0.6602946519851685, 0.8910064697265625, 0.3178344666957855, -1.828344464302063]
4472	handsome and sophisticated approach to the workplace romantic comedy .	-51.511993	-22.88957	2.0	[-0.7974258661270142, 0.5153390765190125, -2.865377902984619, 0.874754011631012, 0.7077381014823914]
4473	schaefer 's ... determination to inject farcical raunch ... drowns out the promise of the romantic angle .	-17.568977	-5.902927	2.0	[-0.8334522247314453, 0.6848971247673035, 1.2734225988388062, -0.3071523904800415, -0.25663134455680847]
4474	huppert 's show to steal and she makes a meal of it , channeling kathy baker 's creepy turn as the repressed mother on boston public just as much as 8 women 's augustine .	32.13228	55.708084	2.0	[2.041379451751709, 0.011178994551301003, 1.755940556526184, -2.6516106128692627, 1.730009913444519]
4475	yet why it fails is a riddle wrapped in a mystery inside an enigma .	23.933397	-52.804707	2.0	[-0.3832695186138153, 0.1804063469171524, 0.31873267889022827, 1.624206304550171, -2.160323143005371]
4476	may cause you to bite your tongue to keep from laughing at the ridiculous dialog or the oh-so convenient plot twists .	-59.68516	-6.184512	2.0	[-1.1202588081359863, 1.1397933959960938, -2.57723069190979, -0.6131435036659241, 0.7463492751121521]
4477	terry is a sort of geriatric dirty harry , which will please eastwood 's loyal fans -- and suits the story , wherein our hero must ride roughshod over incompetent cops to get his man .	-20.832481	-34.77807	2.0	[-0.8456845283508301, -0.5078603029251099, 0.18591028451919556, -0.0698646828532219, -0.544253408908844]
4478	costner 's warm-milk persona is just as ill-fitting as shadyac 's perfunctory directing chops , and some of the more overtly silly dialogue would sink laurence olivier .	8.7182045	24.760798	2.0	[-0.7964648604393005, -0.2684524953365326, 0.9302544593811035, -1.235700249671936, 1.7941632270812988]
4479	the movie is brilliant , really .	-10.406374	0.9461858	2.0	[-0.03640865534543991, 2.433152675628662, 0.30924466252326965, -0.6800298094749451, 0.6502401828765869]
4480	an oddity , to be sure , but one that you might wind up remembering with a degree of affection rather than revulsion .	-39.286945	21.797163	2.0	[-0.9706661701202393, 0.3643345236778259, 0.6692838072776794, -1.5324898958206177, 0.2521003484725952]
4481	the picture seems uncertain whether it wants to be an acidic all-male all about eve or a lush , swooning melodrama in the intermezzo strain .	34.343376	-62.908306	2.0	[0.2266010195016861, 2.2765984535217285, -0.06764274835586548, 2.017573356628418, 0.3683544099330902]
4482	there is truth here	-25.031075	29.09098	2.0	[-0.32139086723327637, -1.0605496168136597, -0.4310187101364136, -0.734794020652771, 0.10460413992404938]
4483	kids who are into this thornberry stuff will probably be in wedgie heaven .	0.19742286	-47.557823	2.0	[-0.1442628651857376, -0.9232101440429688, -0.4848087430000305, 0.6038509607315063, 0.3268722593784332]
4484	it 's easy to love robin tunney -- she 's pretty and she can act -- but it gets harder and harder to understand her choices .	38.680542	-21.359356	2.0	[0.9343912601470947, 0.7402534484863281, 0.30331724882125854, 0.7482331991195679, 0.5503867268562317]
4485	it 's just not very smart .	-64.20465	9.154551	2.0	[-1.2586839199066162, 0.9607264399528503, -0.23841705918312073, -0.5530432462692261, -0.6673223972320557]
4486	meandering and confusing .	50.759716	28.046865	2.0	[1.7196950912475586, 0.03459877148270607, -0.040811002254486084, 0.06358171999454498, -1.158860683441162]
4487	there are just too many characters saying too many clever things and getting into too many pointless situations .	30.373388	-44.624546	2.0	[-0.4403027892112732, 0.26543349027633667, 0.5247757434844971, 0.9181700348854065, 0.028486529365181923]
4488	the film feels uncomfortably real , its language and locations bearing the unmistakable stamp of authority .	-11.413564	-51.248154	2.0	[-0.901231586933136, -0.1629534363746643, 0.4612429738044739, 0.23785826563835144, 0.8953508734703064]
4489	i 'm sure the filmmaker would disagree , but , honestly , i do n't see the point .	-13.368416	54.927395	2.0	[0.6169995665550232, 0.7110059261322021, -0.3705138564109802, -1.2466695308685303, -1.308120846748352]
4490	without -lrb- de niro -rrb- , city by the sea would slip under the waves .	-28.13435	40.2824	2.0	[-0.5748248100280762, -0.3315832316875458, 0.31315815448760986, -0.9770609736442566, -0.7986328601837158]
4491	great over-the-top moviemaking if you 're in a slap-happy mood .	66.982635	-20.082932	2.0	[0.6549249887466431, -0.2067357748746872, 1.3425226211547852, 1.3039783239364624, 1.0183247327804565]
4492	mr. soderbergh 's direction and visual style struck me as unusually and unimpressively fussy and pretentious .	-2.0497663	-66.38376	2.0	[-1.152835726737976, -1.3552366495132446, -1.5813055038452148, 1.4721490144729614, 1.1352462768554688]
4493	if we sometimes need comforting fantasies about mental illness , we also need movies like tim mccann 's revolution no. 9 .	58.612667	17.87483	2.0	[2.4349212646484375, 0.12800686061382294, 0.14856387674808502, 0.9913651347160339, -0.6635898947715759]
4494	it 's something of the ultimate scorsese film , with all the stomach-turning violence , colorful new york gang lore and other hallmarks of his personal cinema painted on their largest-ever historical canvas .	4.7440453	-48.19821	2.0	[-0.119936004281044, -1.548907995223999, 0.07830223441123962, 0.9175979495048523, 0.20304709672927856]
4495	too slow for a younger crowd , too shallow for an older one .	54.89068	-38.67755	2.0	[0.7752543091773987, 0.3496832549571991, 0.41590094566345215, 1.1003695726394653, -0.6635117530822754]
4496	instead of building to a laugh riot we are left with a handful of disparate funny moments of no real consequence .	42.040993	47.34669	2.0	[1.7657004594802856, 0.27883821725845337, 0.39375531673431396, -0.7534773349761963, -0.0013649659231305122]
4497	just another generic drama that has nothing going for it other than its exploitive array of obligatory cheap thrills .	-43.73201	15.697575	2.0	[-1.9172788858413696, 1.3460893630981445, 1.386638879776001, -1.2077175378799438, -0.7479351758956909]
4498	williams creates a stunning , taxi driver-esque portrayal of a man teetering on the edge of sanity .	36.370846	-7.9070506	2.0	[-0.026881210505962372, -1.0175445079803467, 1.603133201599121, 0.13824646174907684, 0.41994234919548035]
4499	demme gets a lot of flavor and spice into his charade remake , but he ca n't disguise that he 's spiffing up leftovers that are n't so substantial or fresh .	-24.682407	41.635727	2.0	[-0.047606661915779114, -0.5063492059707642, 0.10767323523759842, -0.7202767133712769, -0.6058202981948853]
4500	but unless you 're an absolute raving star wars junkie , it is n't much fun .	-31.7725	-27.660877	2.0	[-0.43461254239082336, 0.25149616599082947, -0.6925223469734192, 0.6745573878288269, -1.3002326488494873]
4501	promises is one film that 's truly deserving of its oscar nomination .	-22.897104	28.25714	2.0	[0.34765300154685974, -1.1055757999420166, -0.06301876902580261, -0.8367356061935425, -0.2985862195491791]
4502	impossible as it may sound , this film 's heart is even more embracing than monty , if only because it accepts nasty behavior and severe flaws as part of the human condition .	30.931116	48.554245	2.0	[0.8106521368026733, -0.2680830657482147, 0.5551056265830994, -0.7849306464195251, 0.3189850151538849]
4503	it 's the brilliant surfing photography bringing you right inside the massive waves that lifts blue crush into one of the summer 's most pleasurable movies .	52.625183	38.95319	2.0	[1.7653377056121826, -1.0000889301300049, -0.849747896194458, -0.3484380841255188, -0.7984026670455933]
4504	a powerful , inflammatory film about religion that dares to question an ancient faith , and about hatred that offers no easy , comfortable resolution .	10.166577	49.997658	2.0	[1.3463356494903564, 1.4436599016189575, 0.12556737661361694, -0.8795636892318726, 2.0575664043426514]
4505	fessenden has nurtured his metaphors at the expense of his narrative , but he does display an original talent .	-8.310555	-51.3845	2.0	[-0.5600113868713379, -0.42697033286094666, 0.6601411700248718, 0.6186034083366394, 1.1538299322128296]
4506	to honestly address the flaws inherent in how medical aid is made available to american workers , a more balanced or fair portrayal of both sides will be needed .	-17.50102	-18.166388	2.0	[-0.7666956782341003, -0.8136686086654663, -0.3660072684288025, -0.7228066921234131, 0.49032410979270935]
4507	halfway through , however , having sucked dry the undead action flick formula , blade ii mutates into a gross-out monster movie with effects that are more silly than scary .	5.958856	2.803029	2.0	[0.7909812331199646, -1.6123590469360352, -1.218342900276184, -0.5615997314453125, 0.7191985845565796]
4508	the otherwise good-naturedness of mr. deeds , with its embrace of sheer goofiness and cameos of less - than-likely new york celebrities ... certainly raises the film above anything sandler 's been attached to before .	-31.311771	33.564587	2.0	[-0.71021968126297, -0.808147668838501, 0.03577865660190582, -0.9690298438072205, -0.42426660656929016]
4509	all the pieces fall together without much surprise , but little moments give it a boost .	42.299397	3.2818544	2.0	[0.43201059103012085, 0.7898563742637634, 1.8418275117874146, 0.5901486277580261, 1.6422680616378784]
4510	to get at the root psychology of this film would require many sessions on the couch of dr. freud .	23.281652	-49.68408	2.0	[-0.2128397524356842, 0.29555177688598633, 1.3476111888885498, 1.5297353267669678, -1.6957811117172241]
4511	a remarkable film by bernard rose .	17.283552	1.8394141	2.0	[0.610384464263916, -0.2463856339454651, -0.42064541578292847, 0.2859671413898468, 0.9306284785270691]
4512	overly long and worshipful bio-doc .	-26.969664	44.924126	2.0	[-0.32040855288505554, -0.43960291147232056, 0.27034300565719604, -1.3955808877944946, -0.6342108249664307]
4513	it 's the sweet cinderella story that `` pretty woman '' wanted to be .	17.056932	-62.086334	2.0	[-1.3208738565444946, 0.6309306621551514, 1.1620290279388428, 1.6678931713104248, 0.9028398394584656]
4514	a delicious , quirky movie with a terrific screenplay and fanciful direction by michael gondry .	-6.5303073	59.505924	2.0	[0.7027461528778076, 0.30159786343574524, -0.13525372743606567, -1.6837327480316162, 0.22386394441127777]
4515	it appears to have been made by people to whom the idea of narrative logic or cohesion is an entirely foreign concept .	61.780205	-15.127341	2.0	[0.4481041729450226, -0.16960567235946655, 0.7676525115966797, 0.39916640520095825, -0.1133805438876152]
